fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
0.31110364495694454,-1.0327065094081718,-0.34377005454751025,-0.17906156768908946,-0.16559824271610724,-0.4310125988221156,-0.3147773915107645,-0.15039720699724313,-0.8554971415522968,-0.403714596852918,-0.8255700274828094,0.5638891863591229
0.31110364495694454,1.0681193359190104,-0.5502864289731317,-0.6386327105003158,1.0554587360773806,-1.2924063224368663,-1.386197899189414,1.101434459464639,1.5779806840370927,0.8874457765196847,-0.7419983527330586,-1.7733980792515718
-0.23258042221126357,0.20307339960781765,-0.6191252204483387,0.8445287049359148,0.042874900004732146,1.3492010966483687,0.8994991838583715,0.33311449486370037,0.08045586828977522,-0.7434936424772869,-0.4077116537340542,0.5638891863591229
-0.3102495746638652,-0.7237615321541745,0.0004239028285252261,0.09250319851754445,-0.04647073258991339,0.5452336212746016,0.64950106540002,-0.2894896143818885,-0.10673473367863809,0.27584349439581995,0.2608617442639546,0.5638891863591229
-1.0869410991898776,-1.0327065094081718,0.13810148577893958,-0.7639702949033775,-0.3145076303738498,3.76110352276967,0.9709272177036148,-1.432034389327277,1.0164088781318472,2.518385195516656,1.096578491761465,0.5638891863591229
-0.6209261844742697,-0.661972536703375,0.20694027725414638,1.0116454841399973,-0.4038532629684951,1.3492010966483687,0.43521696386429004,0.6709103413692941,0.08045586828977522,-0.403714596852918,-1.076285051732063,0.5638891863591229
-0.931602794284675,-0.414816554900177,0.0004239028285252261,-0.3879575416941923,-0.6123264056893345,0.31552862831066814,0.3102179046351143,-0.8359240719644687,0.08045586828977522,-0.4716704059777915,0.2608617442639546,0.5638891863591229
-0.931602794284675,-0.35302755944937747,-0.2060924715970963,2.891709250185923,-0.13581636518455892,0.31552862831066814,1.042355251548858,1.4690358218383843,-0.48111593761546745,-0.19984716947829637,-1.2434284012315644,0.5638891863591229
0.5441111023147488,-0.10587157764617969,1.3083609408574604,-0.7639702949033775,8.500928118964504,-0.7755700882680159,-1.064771746885819,0.7371448210762646,-1.1050846108435164,3.741589759764385,-1.076285051732063,-1.7733980792515718
0.07809618759914097,-0.6001835412525756,0.7576506090558034,-0.7221911001023569,-1.0292726911310135,-0.6032913435450658,-0.8326306368887784,-1.5479447288144752,-0.8554971415522968,0.20788768527094684,1.4308651907604677,0.5638891863591229
1.0101260170303559,-1.0327065094081718,-0.06841488864668195,-0.9310870741074598,-0.9399270585363679,-1.0052750812319493,-0.43977645073994026,-0.5544275332098073,-2.6650062939136374,-1.083272688101656,-0.32413997898430347,0.5638891863591229
-0.23258042221126357,-0.538394545801776,0.20694027725414638,-0.868418281905929,-0.49319889556314067,-0.08645510937621542,1.345924395391142,-1.2830068099865564,-0.5435128049382737,-0.06393555122854865,0.4280050937634561,0.5638891863591229
0.854787712125154,-0.47660555035097657,0.3446178602045607,-0.8475286845054185,0.6087305731041532,-1.2924063224368663,-1.6540530261090762,0.9027310203436908,0.26764647025818855,1.1592690130191794,-0.7419983527330586,-1.7733980792515718
-0.7762644893794723,-0.6001835412525756,-0.2749312630723031,1.4085478347496925,-0.19538012024765575,1.3492010966483687,0.3102179046351143,0.17415174356694177,-0.16913160100144436,-1.083272688101656,0.1772900695142024,0.5638891863591229
-0.5432570320216688,-0.22944956854777876,0.0004239028285252261,-0.7221911001023569,-0.3442895079053983,0.20067613182870142,-0.4576334592012511,-0.9352757915249245,0.9540120108090437,1.0233573947694325,0.4280050937634561,0.5638891863591229
0.31110364495694454,-0.044082582195380145,0.20694027725414638,0.1760615881195855,-0.5825445281577862,-1.0627013294729326,0.18521884540593853,-0.7531309723307555,-0.35632220296985767,-0.9473610698519082,1.2637218412609663,0.5638891863591229
-0.46558787956906783,-0.9709175139573725,-0.2749312630723031,-0.7848598923038878,-0.43363514050004365,1.2917748484073854,0.8102141415518174,-0.8624178638472496,-0.5435128049382737,-0.5396262151026653,-0.24056830423455275,0.5638891863591229
-0.46558787956906783,-0.6001835412525756,0.20694027725414638,0.4685159517267296,-0.7314539158155285,0.31552862831066814,0.34593192155773594,-0.2894896143818885,-0.16913160100144436,-1.083272688101656,0.01014672001470093,0.5638891863591229
0.5441111023147488,1.006330340468211,0.0692626943037324,-0.7221911001023569,0.8469855933565413,-0.8904225847499826,0.48878798924822253,0.7040275812227793,-0.10673473367863809,0.13993187614607297,-0.8255700274828094,-1.7733980792515718
0.07809618759914097,-0.538394545801776,0.27577906872935354,1.5965542113542852,-0.16559824271610724,0.2581023800696848,1.5066374715429394,1.3001378985855874,-1.1050846108435164,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
-1.009271946737276,-0.7237615321541745,-0.13725368012188913,-0.868418281905929,-0.10603448765301042,0.6600861177565683,-0.5290614930464944,-1.3194357738254123,0.5796308068722144,-0.403714596852918,0.8876493048870873,0.5638891863591229
-0.853933641832074,-0.661972536703375,-0.34377005454751025,0.9071974971374458,-0.016688855058364878,2.497726061468036,0.3280749130964251,0.2205158793618358,-0.35632220296985767,-0.8794052607270343,-0.24056830423455275,0.5638891863591229
1.2431334743881601,1.3152753177222085,-1.927062258477274,-0.6804119053013363,1.8893513069607384,-0.947848832990966,-1.064771746885819,0.5053241421018311,-0.044337866355834574,0.47971092177044156,0.34443341901370533,-1.7733980792515718
-0.3102495746638652,-0.1676605730969792,-1.5828683011012386,-0.8475286845054185,-0.4634170180315922,1.4640535931303356,0.5245020061708442,-0.8193654520377261,-0.16913160100144436,-0.4716704059777915,-0.4077116537340542,0.5638891863591229
1.0877951694829568,-0.47660555035097657,0.6199730261053891,-0.6804119053013363,-0.19538012024765575,-0.08645510937621542,-0.08263628151372382,-0.19013789482143278,-1.6042595494259557,-0.6075820242275392,-0.4077116537340542,0.5638891863591229
0.5441111023147488,-1.0944955048589713,-0.13725368012188913,-0.13728237288806885,-0.5527626506262378,0.37295487655165155,0.9887842261649256,0.6709103413692941,1.5779806840370927,-0.6075820242275392,-1.2434284012315644,0.5638891863591229
-2.1743092335262943,-0.10587157764617969,0.4822954431549751,-0.2417303598906203,-0.7612357933470771,0.028397387105751314,0.20307585386724936,-1.8658702314079556,1.5155838167142865,-1.1512284972265296,1.9322952392589752,0.5638891863591229
-0.6985953369268714,0.2648623950586172,-1.0321579692995815,0.698301523132343,0.7278580832303473,1.1194961036844353,1.7209215730786693,1.1113696314206774,1.5779806840370927,0.8874457765196847,-0.9091417022325601,0.5638891863591229
-0.6985953369268714,-0.414816554900177,0.9641669834814249,1.1787622633440793,-0.07625261012146191,0.7749386142385352,1.0959262769327904,0.7404565450615984,-0.2315284683242479,0.9554015856445586,-0.9091417022325601,0.5638891863591229
-0.23258042221126357,-0.044082582195380145,2.0655876470847385,0.426736756925709,-0.5229807730946892,0.8897911107205019,0.29236089617380345,-1.07436819890957,0.08045586828977522,-0.675537833352413,2.433725287757481,0.5638891863591229
-0.6985953369268714,-0.22944956854777876,1.1018445664318388,-0.7639702949033775,0.4002574303833141,-0.7181438400270325,-0.975486704579265,0.4059724225413753,1.3907900820686767,1.7029154860181703,-0.15699662948480053,-1.7733980792515718
-0.6985953369268714,-0.7237615321541745,-0.2749312630723031,-0.6386327105003158,-0.4038532629684951,0.4303811247926349,-0.2433493576655212,-1.5545681767851796,-0.48111593761546745,-1.083272688101656,0.9294351422619619,0.5638891863591229
-0.3879187271164662,-1.2180734957605703,0.9641669834814249,-0.8057494897043981,-0.5825445281577862,-0.8904225847499826,-0.42191944227862943,-0.6736495966823762,0.9540120108090437,-0.26780297860317026,0.34443341901370533,0.5638891863591229
0.31110364495694454,1.377064313173008,-1.3763519266756172,1.0325350815405074,1.2043681237351231,-0.48843884706309904,1.0959262769327904,1.2007861790250949,0.6420276741950179,-0.5396262151026653,-1.1598567264818138,0.5638891863591229
2.0974941513667735,4.126674610733583,0.9641669834814249,-0.8475286845054185,-0.2847257528423013,0.20067613182870142,1.238782344623277,0.6377931015158088,-1.2298783454891262,-0.26780297860317026,-0.24056830423455275,0.5638891863591229
1.8644866940089693,2.1185322585826016,-0.5502864289731317,-0.6804119053013363,0.9363312259511865,-1.4646850671598164,-1.5647679838025221,1.3663723782925579,-0.48111593761546745,0.47971092177044156,-0.24056830423455275,-1.7733980792515718
-1.009271946737276,0.4811238791364152,-2.0647398414276883,-0.9728662689084804,-0.5229807730946892,-0.48843884706309904,-0.9397726876566433,-0.4881930535028368,0.8916151434862375,-1.1512284972265296,-0.9927133769823108,0.5638891863591229
-0.6985953369268714,-0.044082582195380145,0.6888118175805962,2.4530277047752067,-0.5527626506262378,1.5214798413713189,0.9709272177036148,1.37961927423393,0.26764647025818855,0.27584349439581995,-0.9091417022325601,0.5638891863591229
3.7285463528713993,1.006330340468211,1.859071272659117,-0.8475286845054185,0.5193849405095078,-0.4310125988221156,-1.3147698653441706,1.101434459464639,-1.8538470187171752,1.0233573947694325,0.01014672001470093,-1.7733980792515718
-0.7762644893794723,0.3266513905094167,-0.5502864289731317,-0.13728237288806885,-0.5527626506262378,0.8323648624795185,0.3995029469416684,-0.9717047553637803,0.08045586828977522,-0.675537833352413,0.5951484432629576,0.5638891863591229
1.476140931745963,2.1185322585826016,-1.4451907181508243,-0.5550743208982746,1.1150224911404776,-1.1201275777139161,-1.279055848421549,1.3928661701753386,0.5796308068722144,0.13993187614607297,-0.8255700274828094,-1.7733980792515718
2.1751633038193745,1.5006423040746064,-0.687964011923546,-0.7430806975028672,0.7278580832303473,-1.2349800741958827,-1.4933399499572788,0.9027310203436908,-0.5435128049382737,0.13993187614607297,-0.8255700274828094,-1.7733980792515718
-1.1646102516424786,-0.7237615321541745,-0.8256415948739602,2.2023525359690836,-0.3442895079053983,0.602659869515585,-0.04692226459110217,1.306761346556255,0.018059000966971706,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
-0.46558787956906783,-1.0327065094081718,0.4134566516797679,-0.8266390871049084,-0.7016720382839801,-0.1438813576171988,-0.06477927305241299,-1.0843033708656449,0.20524960293538502,0.13993187614607297,0.7622917927624605,0.5638891863591229
1.8644866940089693,1.964059769955603,-0.7568028033987532,-0.7221911001023569,-0.49319889556314067,-0.5458650953040823,0.07807679463807358,-0.9253406195688862,-1.354672080134736,3.197943286765394,1.7651518897594722,0.5638891863591229
0.1557653400517426,-0.8473395230557734,0.0692626943037324,-0.7430806975028672,-0.6123264056893345,0.48780737303361826,0.3995029469416684,-1.2167723302795859,-0.29392533564705414,-0.6075820242275392,1.0130068170117126,0.5638891863591229
1.320802626840761,-0.10587157764617969,1.1706833579070461,-0.8057494897043981,-0.16559824271610724,-0.7755700882680159,0.2745038877124926,0.30662070298091954,-0.5435128049382737,-1.2871401154762772,-0.9091417022325601,0.5638891863591229
1.2431334743881601,1.6242202949762055,-0.2060924715970963,-0.6804119053013363,1.26393187879822,-1.4646850671598164,-1.7969090937995629,1.3663723782925579,0.8916151434862375,-0.26780297860317026,-1.1598567264818138,-1.7733980792515718
1.398471779293362,0.635596367763414,1.1706833579070461,-0.6386327105003158,0.6682943281672503,-0.25873385409916555,0.09593380309938442,1.0351999797576685,0.08045586828977522,0.3437993035206938,-1.076285051732063,-1.7733980792515718
-0.5432570320216688,-0.35302755944937747,-0.2060924715970963,-0.5759639182987848,-0.5229807730946892,-0.25873385409916555,-0.1540643153589671,-1.1505378505726154,0.6420276741950179,-0.8114494516021608,0.9294351422619619,0.5638891863591229
0.1557653400517426,0.07949540870621857,-0.06841488864668195,2.609699685279034,0.19178428766247452,0.6600861177565683,1.2744963615458986,1.8300137362413882,0.3300433375809948,0.751534158269937,-1.1598567264818138,0.5638891863591229
0.1557653400517426,2.056743263131802,-1.3763519266756172,-0.8057494897043981,3.884737101574487,-1.4646850671598164,-1.6897670430316978,0.4390896623948605,1.0788057454546536,0.07197606702119909,-0.8255700274828094,-1.7733980792515718
-0.46558787956906783,-1.0944955048589713,1.7213936897087028,-0.9101974767069496,2.216951959807772,1.5789060896123024,0.43521696386429004,-0.653779252770263,-0.6059096722610773,-0.9473610698519082,-0.9927133769823108,0.5638891863591229
-0.3102495746638652,2.056743263131802,-1.1698355522499957,-0.7639702949033775,1.8595694294291896,-1.0052750812319493,-1.7076240514930088,0.24038622327391226,1.2659963474230669,0.9554015856445586,0.6787201180127097,-1.7733980792515718
-0.46558787956906783,2.8600002039921955,-1.995901049952481,0.4894055491272398,0.6980762056987988,-1.4072588189188329,-1.8504801191834952,0.5384413819553163,1.8899650206511158,-0.19984716947829637,1.4308651907604677,-1.7733980792515718
0.3887727974095462,-0.35302755944937747,-0.13725368012188913,-0.7221911001023569,0.19178428766247452,-0.7181438400270325,-1.4576259330346573,0.17415174356694177,0.39244020490379833,2.518385195516656,0.6787201180127097,-1.7733980792515718
-0.7762644893794723,-0.785550527604974,-0.5502864289731317,-0.8893078793064392,-0.13581636518455892,0.028397387105751314,-0.368348416894697,-1.4287226653419063,0.1428527356125815,0.27584349439581995,0.6787201180127097,0.5638891863591229
-0.07724211730606165,-0.2912385639985783,0.13810148577893958,0.4894055491272398,-0.5825445281577862,1.062069855443452,0.2209328623285602,-0.23319030663095625,-0.044337866355834574,-0.8794052607270343,0.1772900695142024,0.5638891863591229
-0.6209261844742697,1.377064313173008,-1.1698355522499957,-0.7639702949033775,0.6682943281672503,-0.7755700882680159,-0.9040586707340217,-0.5742978771218837,0.7044245415178242,0.47971092177044156,0.01014672001470093,-1.7733980792515718
0.00042703514654000136,-0.9709175139573725,0.8953281920062177,-0.2208407624901099,-0.2847257528423013,1.5214798413713189,0.8994991838583715,-0.12390341511446228,-0.5435128049382737,0.6156225400201892,0.5951484432629576,0.5638891863591229
0.7771185596725517,-0.35302755944937747,0.5511342346301823,-0.6386327105003158,-0.10603448765301042,-1.5221113154007997,-1.886194136106117,-0.36897099003026784,0.7044245415178242,1.1592690130191794,1.9322952392589752,-1.7733980792515718
0.1557653400517426,-0.47660555035097657,0.7576506090558034,0.11339279591805466,-0.999490813599465,-0.48843884706309904,0.1673618369446277,-0.6206620129167778,-0.5435128049382737,0.13993187614607297,0.8458634675122112,0.5638891863591229
-0.5432570320216688,-0.2912385639985783,-0.13725368012188913,0.7714151140341289,-0.13581636518455892,-0.3161601023401489,0.8994991838583715,-0.4252702977812001,0.1428527356125815,0.20788768527094684,0.7065773429292651,0.5638891863591229
-0.3879187271164662,2.2421102494842002,-1.6517070925764454,-0.35662314559342684,0.34069367532021705,-1.2924063224368663,-1.779052085338252,-0.44182891770794275,1.3283932147458732,-0.06393555122854865,1.7651518897594722,-1.7733980792515718
-0.6209261844742697,-0.1676605730969792,0.5511342346301823,0.19695118552009588,-0.49319889556314067,0.48780737303361826,1.345924395391142,0.15096967566949474,-0.48111593761546745,-0.06393555122854865,-0.5748550032335557,0.5638891863591229
0.5441111023147488,-0.785550527604974,0.5511342346301823,-0.8893078793064392,-0.49319889556314067,0.4303811247926349,-0.1540643153589671,-0.8855999317446966,-0.044337866355834574,0.07197606702119909,0.2608617442639546,0.5638891863591229
0.3887727974095462,-0.35302755944937747,0.20694027725414638,2.056125354165512,0.013093022473183634,0.028397387105751314,0.02450576925414112,1.6975447768274472,0.3300433375809948,-0.19984716947829637,-0.7419983527330586,0.5638891863591229
-0.931602794284675,1.716903788152405,-1.927062258477274,-0.9728662689084804,-0.7016720382839801,-1.2924063224368663,-1.171913797653684,-1.4287226653419063,-0.48111593761546745,-0.8794052607270343,0.4280050937634561,0.5638891863591229
