fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.5432570320216688,-1.2798624912113699,-0.34377005454751025,-0.5968535156992951,-0.6123264056893345,0.08582363534673468,-0.7076315776596026,-1.0843033708656449,-0.044337866355834574,1.5670038677684226,0.7065773429292651,0.5638891863591229
-0.15491126975866262,1.006330340468211,-1.2386743437252028,-0.7639702949033775,0.6682943281672503,-1.1775538259548994,-1.6540530261090762,0.5583117258674295,1.9523618879739193,0.5476667308953154,-0.0734249547350498,-1.7733980792515718
-0.5432570320216688,-0.2912385639985783,0.6888118175805962,1.0743142763415279,-0.4038532629684951,2.0383160755401692,1.5423514884655611,0.6841572373106661,0.1428527356125815,0.004020257896325226,-0.8255700274828094,0.5638891863591229
2.4858399136297797,-0.47660555035097657,1.1018445664318388,-0.7430806975028672,0.31091179778866856,-1.4072588189188329,-1.886194136106117,0.8497434365781291,0.7044245415178242,2.3145177681420344,0.34443341901370533,-1.7733980792515718
-0.3879187271164662,0.7591743586650131,-0.5502864289731317,-0.7848598923038878,0.6385124506357018,-0.7181438400270325,-1.4576259330346573,0.04168278415300075,1.0788057454546536,0.47971092177044156,0.09371839476445167,-1.7733980792515718
-1.2422794040950802,-0.2603440662731785,-0.8256415948739602,-0.6804119053013363,-0.19538012024765575,-0.7181438400270325,0.3280749130964251,-0.29611306235259294,-0.044337866355834574,1.0233573947694325,-0.4077116537340542,0.5638891863591229
1.8644866940089693,2.1185322585826016,-0.5502864289731317,-0.6804119053013363,0.9363312259511865,-1.4646850671598164,-1.5647679838025221,1.3663723782925579,-0.48111593761546745,0.47971092177044156,-0.24056830423455275,-1.7733980792515718
0.07809618759914097,-0.414816554900177,0.4822954431549751,0.2596199777216267,0.25134804272557154,-0.1438813576171988,1.2923533700072096,0.37285518268789003,0.4548370722266046,-1.5589633519757726,-0.6584266779833079,0.5638891863591229
-0.6985953369268714,-0.10587157764617969,0.0004239028285252261,-0.8266390871049084,-0.7612357933470771,-0.37358635058113226,-0.26120636612683207,-1.8029474756863189,-0.044337866355834574,-0.7434936424772869,2.0994385887584768,0.5638891863591229
-0.7762644893794723,-1.0944955048589713,0.0692626943037324,-0.9101974767069496,0.042874900004732146,-0.5458650953040823,-0.6004895268917377,-1.2167723302795859,0.6420276741950179,-0.4716704059777915,0.34443341901370533,0.5638891863591229
-0.7762644893794723,-0.785550527604974,1.3771997323326677,0.2178407829206061,-0.2549438753107528,-0.1438813576171988,0.13164782002200606,-0.16364410293865192,0.018059000966971706,-0.26780297860317026,-0.49128332848380496,0.5638891863591229
-0.3102495746638652,-0.6001835412525756,-0.2060924715970963,-0.7221911001023569,-0.3442895079053983,-0.8904225847499826,-0.35049140843338616,-0.7796247642135364,0.08045586828977522,0.751534158269937,-0.0734249547350498,0.5638891863591229
-0.853933641832074,0.14128440415701812,1.7902324811839099,1.9934565619639808,-0.3442895079053983,0.6600861177565683,-0.011208247668480524,1.0351999797576685,-0.418719070292664,-0.1318913603534225,-1.2434284012315644,0.5638891863591229
0.00042703514654000136,0.14128440415701812,0.9641669834814249,-0.7013015027018465,0.5491668180410563,-0.37358635058113226,-1.279055848421549,0.2205158793618358,1.141202612777457,2.178606149892287,0.4280050937634561,-1.7733980792515718
0.1557653400517426,0.38844038596021624,0.6199730261053891,1.805450185359388,-0.07625261012146191,0.37295487655165155,1.3994954207750745,1.3862427222046343,-0.10673473367863809,0.6835783491450631,-0.9091417022325601,0.5638891863591229
0.00042703514654000136,2.427477235836599,-2.0647398414276883,-0.6177431130998055,0.6087305731041532,-0.8329963365089992,-1.3147698653441706,0.8364965406367203,1.3907900820686767,-0.06393555122854865,-0.9927133769823108,-1.7733980792515718
0.3887727974095462,2.551055226738198,-0.34377005454751025,-0.34617834689317173,1.621314409176802,0.20067613182870142,-0.4754904676625619,0.6510399974571809,0.1428527356125815,-0.5396262151026653,-0.9927133769823108,-1.7733980792515718
1.398471779293362,2.1803212540334007,-2.2024174243781025,-0.6386327105003158,0.966113103482735,-0.6607175917860492,-1.386197899189414,1.4326068579995284,0.829218276163434,0.47971092177044156,-0.9927133769823108,-1.7733980792515718
-0.6985953369268714,-0.6001835412525756,-0.2060924715970963,1.7218917957573467,-0.6123264056893345,1.2917748484073854,0.3280749130964251,0.32980277087836657,-0.29392533564705414,-1.015316878976782,0.09371839476445167,0.5638891863591229
-0.6209261844742697,-0.7237615321541745,0.0004239028285252261,-0.11639277548755844,-0.2847257528423013,1.1194961036844353,0.7209290992452633,-0.5014399494442089,1.0164088781318472,0.13993187614607297,0.5951484432629576,0.5638891863591229
-0.46558787956906783,1.377064313173008,-1.1698355522499957,0.9489766919384662,-0.5527626506262378,0.4303811247926349,0.738786107706574,0.5781820697795059,0.39244020490379833,-0.06393555122854865,-0.9091417022325601,0.5638891863591229
-0.46558787956906783,-0.661972536703375,0.0004239028285252261,-0.8266390871049084,-0.43363514050004365,-1.2924063224368663,-0.7790596115048459,-1.716842652067272,0.018059000966971706,-0.9473610698519082,1.848723564509223,0.5638891863591229
-0.23258042221126357,1.0681193359190104,-0.6191252204483387,-0.7221911001023569,0.48960306297795925,-1.0052750812319493,-1.671910034570387,-0.09740962323164466,1.141202612777457,2.1106503407674126,0.5951484432629576,-1.7733980792515718
-0.7762644893794723,-0.22944956854777876,0.0004239028285252261,-0.7848598923038878,-0.7016720382839801,-0.029028861135232058,0.25664687925118185,-1.1836550904261007,0.39244020490379833,-0.8114494516021608,0.5951484432629576,0.5638891863591229
0.07809618759914097,0.38844038596021624,-0.13725368012188913,-0.7848598923038878,0.7278580832303473,0.14324988358771806,-0.6540605522756702,0.7371448210762646,1.2035994801002634,0.8194899673948108,-0.8255700274828094,-1.7733980792515718
-1.2422794040950802,1.9949542676810028,-2.2024174243781025,-0.6804119053013363,0.9363312259511865,-1.579537563641783,-1.8683371276448062,-0.29611306235259294,3.0755054997844073,0.6835783491450631,1.9322952392589752,-1.7733980792515718
-0.931602794284675,1.006330340468211,-2.2024174243781025,-0.8475286845054185,0.042874900004732146,-0.8904225847499826,-1.6004820007251437,-0.0642923833781594,0.8916151434862375,-0.5396262151026653,-0.8255700274828094,-1.7733980792515718
1.7868175415563683,0.7591743586650131,1.1706833579070461,0.1760615881195855,0.25134804272557154,-1.4646850671598164,-1.761195076876941,1.3663723782925579,-0.044337866355834574,1.363136440393801,0.4280050937634561,-1.7733980792515718
1.0877951694829568,1.12990833136981,0.4134566516797679,-0.8266390871049084,1.2043681237351231,-1.4646850671598164,-1.7433380684156303,0.6576634454278852,-0.10673473367863809,-0.06393555122854865,-0.9091417022325601,-1.7733980792515718
0.1557653400517426,0.14128440415701812,0.13810148577893958,-0.7639702949033775,0.5789486955726048,-0.7181438400270325,-1.386197899189414,-0.45507581364935157,1.0164088781318472,2.382473577266908,2.6008686372569825,-1.7733980792515718
-0.23258042221126357,-0.909128518506573,-0.06841488864668195,2.881264451485668,-0.37407138543694685,0.4303811247926349,0.9173561923196822,1.6114399532083634,-1.791450151394369,-0.06393555122854865,-1.1598567264818138,0.5638891863591229
0.31110364495694454,-0.9709175139573725,-0.2749312630723031,0.34317836732366774,-0.43363514050004365,-0.08645510937621542,-0.10049328997503464,0.6112993096329912,-0.10673473367863809,-0.7434936424772869,-1.076285051732063,0.5638891863591229
-0.3102495746638652,-0.2912385639985783,-1.1009967607747886,-0.8475286845054185,-0.5229807730946892,5.28289910115573,2.122704263458163,-0.8193654520377261,-0.418719070292664,-0.403714596852918,-0.4077116537340542,0.5638891863591229
-0.5432570320216688,-0.47660555035097657,0.4822954431549751,-0.8475286845054185,-1.059054568662562,-1.0627013294729326,-0.8862016622727108,-1.253201294118405,0.20524960293538502,1.4990480586435488,0.6787201180127097,0.5638891863591229
-0.6209261844742697,-0.044082582195380145,-0.5502864289731317,-0.8057494897043981,-0.04647073258991339,-0.3161601023401489,0.02450576925414112,-0.12390341511446228,0.8916151434862375,-0.19984716947829637,-0.9927133769823108,0.5638891863591229
-1.2422794040950802,-0.8473395230557734,2.3409428129855674,0.9907558867394867,-0.37407138543694685,2.7274310544319693,1.0602122600101689,-0.057668935407455005,-1.479465814780346,-0.675537833352413,-0.0734249547350498,0.5638891863591229
-0.23258042221126357,-0.10587157764617969,-1.1009967607747886,-0.8475286845054185,-0.13581636518455892,-0.8904225847499826,-0.35049140843338616,-0.22325513467491803,0.018059000966971706,-1.015316878976782,-0.8255700274828094,0.5638891863591229
0.07809618759914097,0.3266513905094167,-0.06841488864668195,-0.6386327105003158,0.5491668180410563,-1.2349800741958827,-1.2433418314989273,0.5053241421018311,1.2035994801002634,0.07197606702119909,-0.9091417022325601,-1.7733980792515718
-0.46558787956906783,-0.414816554900177,1.1706833579070461,0.4894055491272398,-0.19538012024765575,1.8086110825762358,1.8102066153852234,0.4059724225413753,-0.29392533564705414,-0.5396262151026653,-0.9091417022325601,0.5638891863591229
0.07809618759914097,-0.538394545801776,-0.2060924715970963,0.426736756925709,-0.19538012024765575,0.4303811247926349,0.7566431161678848,0.6046758616623236,1.3283932147458732,-1.015316878976782,-0.7419983527330586,0.5638891863591229
-0.46558787956906783,-0.9709175139573725,0.20694027725414638,-0.8266390871049084,-0.19538012024765575,1.062069855443452,0.45307397232560087,-0.4219585737958663,1.3283932147458732,2.178606149892287,-0.24056830423455275,0.5638891863591229
0.46644194986214715,-0.35302755944937747,-0.06841488864668195,-0.7013015027018465,-0.2847257528423013,-0.1438813576171988,1.649493539233426,-0.11065651917305347,0.08045586828977522,0.751534158269937,-0.5748550032335557,0.5638891863591229
-0.3102495746638652,-0.909128518506573,0.5511342346301823,0.9176422958377007,-0.016688855058364878,0.602659869515585,-0.2254923492042104,0.21389243139113143,-1.479465814780346,0.20788768527094684,0.01014672001470093,0.5638891863591229
-1.0869410991898776,0.14128440415701812,1.2395221493822532,-0.9310870741074598,2.1276063272131265,1.866037330817219,1.1137832853941014,-0.8458592439205069,-0.730703406906687,-0.5396262151026653,-0.6584266779833079,0.5638891863591229
1.1654643219355578,-0.1676605730969792,2.8228143533120167,1.8576741788606637,-0.3442895079053983,-0.20130760585818216,1.345924395391142,1.8068316683439412,-1.6042595494259557,2.382473577266908,-1.4941434254808181,0.5638891863591229
1.9421558464615702,-0.6001835412525756,0.8953281920062177,-0.8893078793064392,-0.6718901607524316,-1.1201275777139161,-1.0112007215018866,-0.6868964926237483,-2.9769906305276606,-0.403714596852918,0.2608617442639546,0.5638891863591229
-0.931602794284675,-0.7237615321541745,-0.6191252204483387,-0.09550317808704822,-0.3145076303738498,-1.1775538259548994,0.11379081156069523,-0.6835847686384146,-1.7290532840715653,0.6835783491450631,-0.4077116537340542,0.5638891863591229
0.07809618759914097,-0.10587157764617969,0.20694027725414638,-0.8475286845054185,-0.16559824271610724,-1.2924063224368663,0.845928158474439,-0.7398840763893468,0.1428527356125815,-0.7434936424772869,0.1772900695142024,0.5638891863591229
1.0877951694829568,0.20307339960781765,2.2721040215103603,0.19695118552009588,0.7278580832303473,-1.579537563641783,-1.9219081530287385,1.1577337672155714,0.3300433375809948,0.3437993035206938,0.4280050937634561,-1.7733980792515718
0.46644194986214715,-0.538394545801776,0.3446178602045607,-0.9310870741074598,-0.37407138543694685,-1.1775538259548994,-0.6362035438143593,-1.1240440586897977,-0.8554971415522968,-1.015316878976782,0.7622917927624605,0.5638891863591229
-0.7762644893794723,-0.2912385639985783,-0.2060924715970963,0.02983440631601343,-0.2847257528423013,0.2581023800696848,1.1137832853941014,-0.5113751214002838,0.20524960293538502,-0.1318913603534225,0.0380039449312563,0.5638891863591229
-0.3879187271164662,-0.1676605730969792,-0.13725368012188913,-0.6386327105003158,-0.5229807730946892,-0.029028861135232058,-0.5826325184304268,-1.9884040188658585,-0.7931002742294934,-1.1512284972265296,1.9322952392589752,0.5638891863591229
-0.6209261844742697,-0.6001835412525756,-0.6191252204483387,0.3849575621246884,0.4002574303833141,0.028397387105751314,0.738786107706574,0.5053241421018311,0.20524960293538502,0.004020257896325226,-1.1598567264818138,0.5638891863591229
0.6994494072199507,-0.7237615321541745,-0.2749312630723031,0.4685159517267296,-0.37407138543694685,1.5214798413713189,1.0780692684714797,0.24038622327391226,-0.6059096722610773,0.13993187614607297,-0.4077116537340542,0.5638891863591229
-0.3102495746638652,-0.7237615321541745,-0.06841488864668195,0.30139917252264736,-0.5527626506262378,0.14324988358771806,0.09593380309938442,-0.965081307393076,-1.2298783454891262,-0.9473610698519082,1.1801501665112155,0.5638891863591229
0.5441111023147488,0.20307339960781765,-0.06841488864668195,-0.5446295221980194,-0.5527626506262378,-1.4646850671598164,-1.6361960176477655,-1.1836550904261007,-0.16913160100144436,-1.1512284972265296,1.1801501665112155,0.5638891863591229
-0.7762644893794723,0.3266513905094167,-0.5502864289731317,-0.13728237288806885,-0.5527626506262378,0.8323648624795185,0.3995029469416684,-0.9717047553637803,0.08045586828977522,-0.675537833352413,0.5951484432629576,0.5638891863591229
-0.7762644893794723,0.017706413255419388,-0.2060924715970963,0.4476263543262192,-0.2549438753107528,0.8323648624795185,2.078061742304886,0.2735034631274343,0.829218276163434,0.6156225400201892,-0.4077116537340542,0.5638891863591229
-0.6209261844742697,-0.35302755944937747,0.27577906872935354,-0.868418281905929,-0.07625261012146191,-0.1438813576171988,1.2566393530845879,-0.8491709679058408,0.5796308068722144,-0.5396262151026653,0.2608617442639546,0.5638891863591229
-0.7762644893794723,-0.8473395230557734,-0.2749312630723031,-0.9101974767069496,-0.49319889556314067,-0.37358635058113226,-0.671917560736981,-1.5810619686679603,0.8916151434862375,-0.403714596852918,1.3472935160107171,0.5638891863591229
-0.7762644893794723,-0.10587157764617969,1.2395221493822532,0.2178407829206061,-0.22516199777920426,1.7511848343352523,1.2566393530845879,0.04168278415300075,-0.16913160100144436,-0.5396262151026653,-0.7419983527330586,0.5638891863591229
1.8644866940089693,-0.044082582195380145,1.3771997323326677,-0.6804119053013363,0.5491668180410563,-1.0052750812319493,-1.6183390091864547,0.1377227797281227,0.8916151434862375,1.5670038677684226,1.5980085402599709,-1.7733980792515718
2.4081707611771788,-0.414816554900177,1.6525548982334963,-0.8475286845054185,-0.2549438753107528,-1.579537563641783,-1.9219081530287385,0.01187726828484932,-0.35632220296985767,-0.1318913603534225,1.096578491761465,-1.7733980792515718
0.3887727974095462,2.2730047472095998,-1.5140295096260312,-0.5968535156992951,0.8469855933565413,-1.2349800741958827,-1.6004820007251437,0.9689655000506981,1.0788057454546536,-0.26780297860317026,-0.6584266779833079,-1.7733980792515718
-0.6209261844742697,-0.2912385639985783,0.8264894005310106,-0.3879575416941923,4.212337754421521,2.5551523097090194,1.2030683277006555,-0.15702065496794754,-1.2922752128119326,-1.015316878976782,-1.1598567264818138,0.5638891863591229
-0.23258042221126357,1.377064313173008,-0.4126088460227174,1.1369830685430589,0.13222053259937747,1.4066273448893523,1.3816384123137637,0.7371448210762646,-0.044337866355834574,-0.6075820242275392,-0.9091417022325601,0.5638891863591229
-0.931602794284675,-1.0944955048589713,0.3446178602045607,-0.8266390871049084,-0.9101451810048194,0.7175123659975517,0.02450576925414112,-0.6206620129167778,1.5155838167142865,-0.1318913603534225,-0.6584266779833079,0.5638891863591229
-0.07724211730606165,-0.47660555035097657,0.13810148577893958,1.868118977560919,0.34069367532021705,0.2581023800696848,1.3102103784685204,1.3001378985855874,-0.9178940088751031,0.004020257896325226,-1.1598567264818138,0.5638891863591229
